total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,13,2,11,2,2,0,0.01
2,2,0,2,0,0,0,0.0,0.0,0.0,16,4,12,0,0,0,0.03
3,3,0,3,0,0,0,0.0,0.0,0.0,13,0,13,4,4,0,0.03
4,4,0,4,0,0,0,0.0,0.0,0.0,16,2,14,0,0,0,0.03
5,5,0,5,0,0,0,0.0,0.0,0.0,17,2,15,0,0,0,0.01
6,6,0,6,0,0,0,0.0,0.0,0.0,17,1,16,1,1,0,0.02
7,7,0,7,0,0,0,0.0,0.0,0.0,19,2,17,0,0,0,0.06
8,8,0,8,0,0,0,0.0,0.0,0.0,20,2,18,0,0,0,0.01
9,9,0,9,0,0,0,0.0,0.0,0.0,21,2,19,0,0,0,0.03
10,10,0,10,0,0,0,0.0,0.0,0.0,22,2,20,0,0,0,0.04
11,11,0,11,0,0,0,0.0,0.0,0.0,21,0,21,2,2,0,0.05
12,12,0,12,0,0,0,0.0,0.0,0.0,23,1,22,0,0,0,0.01
13,13,0,13,0,0,0,0.0,0.0,0.0,24,1,23,0,0,0,0.04
14,14,0,14,0,0,0,0.0,0.0,0.0,25,1,24,0,0,0,0.05
15,15,0,15,0,0,0,0.0,0.0,0.0,26,1,25,0,0,0,0.03
16,16,0,16,0,0,0,0.0,0.0,0.0,27,1,26,0,0,0,0.05
17,17,0,17,0,0,0,0.0,0.0,0.0,28,1,27,0,0,0,0.03
18,18,0,18,0,0,0,0.0,0.0,0.0,29,1,28,0,0,0,0.07
19,19,0,19,0,0,0,0.0,0.0,0.0,30,1,29,0,0,0,0.04
20,20,0,20,0,0,0,0.0,0.0,0.0,31,1,30,0,0,0,0.02
21,21,0,21,0,0,0,0.0,0.0,0.0,32,1,31,0,0,0,0.07
22,22,0,22,0,0,0,0.0,0.0,0.0,33,1,32,0,0,0,0.04
23,23,0,23,0,0,0,0.0,0.0,0.0,34,1,33,0,0,0,0.2
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,35,2,33,0,0,0,0.06
25,24,0,24,1,1,0,0.04,0.04,0.0,35,1,34,1,1,0,0.04
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,15,1,14,22,1,21,0.01
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,37,1,36,0,0,0,0.14
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,38,1,37,0,0,0,0.26
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,39,1,38,0,0,0,0.03
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,39,0,39,1,1,0,0.02
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,10,1,9,31,0,31,0.04
32,31,0,31,1,1,0,0.03125,0.03125,0.0,42,1,41,0,0,0,0.01
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,43,1,42,0,0,0,0.04
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,44,1,43,0,0,0,0.02
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,45,1,44,0,0,0,0.06
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,46,1,45,0,0,0,0.05
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,47,1,46,0,0,0,0.03
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,48,1,47,0,0,0,0.04
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,49,1,48,0,0,0,0.02
40,39,0,39,1,1,0,0.025,0.025,0.0,50,1,49,0,0,0,0.02
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,51,1,50,0,0,0,0.07
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,52,1,51,0,0,0,0.05
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,53,1,52,0,0,0,0.05
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,54,1,53,0,0,0,0.03
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,55,1,54,0,0,0,0.04
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,56,1,55,0,0,0,0.02
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,57,1,56,0,0,0,0.02
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,58,1,57,0,0,0,0.02
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,59,1,58,0,0,0,0.07
50,49,0,49,1,1,0,0.02,0.02,0.0,60,1,59,0,0,0,0.06
