total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,13,2,11,2,2,0,0.02
2,2,0,2,0,0,0,0.0,0.0,0.0,14,2,12,2,2,0,0.02
3,3,0,3,0,0,0,0.0,0.0,0.0,15,2,13,2,2,0,0.03
4,4,0,4,0,0,0,0.0,0.0,0.0,16,2,14,2,2,0,0.04
5,5,0,5,0,0,0,0.0,0.0,0.0,17,2,15,2,2,0,0.02
6,6,0,6,0,0,0,0.0,0.0,0.0,18,2,16,2,2,0,0.01
7,7,0,7,0,0,0,0.0,0.0,0.0,19,2,17,2,2,0,0.05
8,8,0,8,0,0,0,0.0,0.0,0.0,20,2,18,2,2,0,0.02
9,9,0,9,0,0,0,0.0,0.0,0.0,21,2,19,2,2,0,0.03
10,10,0,10,0,0,0,0.0,0.0,0.0,22,2,20,2,2,0,0.04
11,11,0,11,0,0,0,0.0,0.0,0.0,23,2,21,2,2,0,0.06
12,12,0,12,0,0,0,0.0,0.0,0.0,24,2,22,2,2,0,0.03
13,13,0,13,0,0,0,0.0,0.0,0.0,25,2,23,2,2,0,0.04
14,14,0,14,0,0,0,0.0,0.0,0.0,26,2,24,2,2,0,0.08
15,15,0,15,0,0,0,0.0,0.0,0.0,27,2,25,2,2,0,0.02
16,16,0,16,0,0,0,0.0,0.0,0.0,28,2,26,2,2,0,0.07
17,17,0,17,0,0,0,0.0,0.0,0.0,29,2,27,2,2,0,0.03
18,18,0,18,0,0,0,0.0,0.0,0.0,30,2,28,2,2,0,0.1
19,19,0,19,0,0,0,0.0,0.0,0.0,31,2,29,2,2,0,0.04
20,20,0,20,0,0,0,0.0,0.0,0.0,32,2,30,2,2,0,0.03
21,21,0,21,0,0,0,0.0,0.0,0.0,33,2,31,2,2,0,0.07
22,22,0,22,0,0,0,0.0,0.0,0.0,34,2,32,2,2,0,0.06
23,23,0,23,0,0,0,0.0,0.0,0.0,35,2,33,2,2,0,0.21
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,36,3,33,2,2,0,0.07
