total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,13,2,11,2,2,0,0.03
2,2,0,2,0,0,0,0.0,0.0,0.0,14,2,12,2,2,0,0.02
3,3,0,3,0,0,0,0.0,0.0,0.0,15,2,13,2,2,0,0.03
4,4,0,4,0,0,0,0.0,0.0,0.0,16,2,14,2,2,0,0.04
5,5,0,5,0,0,0,0.0,0.0,0.0,17,2,15,2,2,0,0.01
6,6,0,6,0,0,0,0.0,0.0,0.0,18,2,16,2,2,0,0.02
7,7,0,7,0,0,0,0.0,0.0,0.0,19,2,17,2,2,0,0.05
8,8,0,8,0,0,0,0.0,0.0,0.0,20,2,18,2,2,0,0.02
9,9,0,9,0,0,0,0.0,0.0,0.0,21,2,19,2,2,0,0.03
10,10,0,10,0,0,0,0.0,0.0,0.0,22,2,20,2,2,0,0.04
11,11,0,11,0,0,0,0.0,0.0,0.0,23,2,21,2,2,0,0.05
12,12,0,12,0,0,0,0.0,0.0,0.0,24,2,22,2,2,0,0.02
13,13,0,13,0,0,0,0.0,0.0,0.0,25,2,23,2,2,0,0.04
14,14,0,14,0,0,0,0.0,0.0,0.0,26,2,24,2,2,0,0.08
15,15,0,15,0,0,0,0.0,0.0,0.0,27,2,25,2,2,0,0.02
16,16,0,16,0,0,0,0.0,0.0,0.0,28,2,26,2,2,0,0.07
17,17,0,17,0,0,0,0.0,0.0,0.0,29,2,27,2,2,0,0.02
18,18,0,18,0,0,0,0.0,0.0,0.0,30,2,28,2,2,0,0.09
19,19,0,19,0,0,0,0.0,0.0,0.0,31,2,29,2,2,0,0.03
20,20,0,20,0,0,0,0.0,0.0,0.0,32,2,30,2,2,0,0.03
21,21,0,21,0,0,0,0.0,0.0,0.0,33,2,31,2,2,0,0.06
22,22,0,22,0,0,0,0.0,0.0,0.0,34,2,32,2,2,0,0.06
23,23,0,23,0,0,0,0.0,0.0,0.0,35,2,33,2,2,0,0.2
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,36,3,33,2,2,0,0.07
25,24,0,24,1,1,0,0.04,0.04,0.0,37,3,34,2,2,0,0.03
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,38,3,35,2,2,0,0.03
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,39,3,36,2,2,0,0.14
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,40,3,37,2,2,0,0.25
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,41,3,38,2,2,0,0.05
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,42,3,39,2,2,0,0.03
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,43,3,40,2,2,0,0.05
32,31,0,31,1,1,0,0.03125,0.03125,0.0,44,3,41,2,2,0,0.03
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,45,3,42,2,2,0,0.06
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,46,3,43,2,2,0,0.03
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,47,3,44,2,2,0,0.06
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,48,3,45,2,2,0,0.05
