total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,13,2,11,0,0,0,0.01
2,2,0,2,0,0,0,0.0,0.0,0.0,13,1,12,0,0,0,0.01
3,3,0,3,0,0,0,0.0,0.0,0.0,13,0,13,0,0,0,0.02
4,4,0,4,0,0,0,0.0,0.0,0.0,14,0,14,0,0,0,0.02
5,5,0,5,0,0,0,0.0,0.0,0.0,15,0,15,0,0,0,0.0
6,6,0,6,0,0,0,0.0,0.0,0.0,16,0,16,0,0,0,0.0
7,7,0,7,0,0,0,0.0,0.0,0.0,17,0,17,0,0,0,0.02
8,8,0,8,0,0,0,0.0,0.0,0.0,18,0,18,0,0,0,0.02
9,9,0,9,0,0,0,0.0,0.0,0.0,19,0,19,0,0,0,0.01
10,10,0,10,0,0,0,0.0,0.0,0.0,20,0,20,0,0,0,0.02
11,11,0,11,0,0,0,0.0,0.0,0.0,21,0,21,0,0,0,0.01
12,12,0,12,0,0,0,0.0,0.0,0.0,22,0,22,0,0,0,0.02
13,13,0,13,0,0,0,0.0,0.0,0.0,23,0,23,0,0,0,0.01
14,14,0,14,0,0,0,0.0,0.0,0.0,24,0,24,0,0,0,0.01
15,15,0,15,0,0,0,0.0,0.0,0.0,25,0,25,0,0,0,0.02
16,16,0,16,0,0,0,0.0,0.0,0.0,26,0,26,0,0,0,0.02
17,17,0,17,0,0,0,0.0,0.0,0.0,27,0,27,0,0,0,0.0
18,18,0,18,0,0,0,0.0,0.0,0.0,28,0,28,0,0,0,0.03
19,19,0,19,0,0,0,0.0,0.0,0.0,29,0,29,0,0,0,0.01
20,20,0,20,0,0,0,0.0,0.0,0.0,30,0,30,0,0,0,0.01
21,21,0,21,0,0,0,0.0,0.0,0.0,31,0,31,0,0,0,0.02
22,22,0,22,0,0,0,0.0,0.0,0.0,32,0,32,0,0,0,0.02
23,23,0,23,0,0,0,0.0,0.0,0.0,33,0,33,0,0,0,0.06
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,34,1,33,0,0,0,0.02
25,24,0,24,1,1,0,0.04,0.04,0.0,35,1,34,0,0,0,0.01
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,36,1,35,0,0,0,0.02
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,37,1,36,0,0,0,0.06
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,38,1,37,0,0,0,0.13
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,39,1,38,0,0,0,0.02
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,39,0,39,0,0,0,0.02
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,40,0,40,0,0,0,0.02
32,31,0,31,1,1,0,0.03125,0.03125,0.0,41,0,41,0,0,0,0.0
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,42,0,42,0,0,0,0.02
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,43,0,43,0,0,0,0.01
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,44,0,44,0,0,0,0.01
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,45,0,45,0,0,0,0.02
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,46,0,46,0,0,0,0.01
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,47,0,47,0,0,0,0.02
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,48,0,48,0,0,0,0.01
40,39,0,39,1,1,0,0.025,0.025,0.0,49,0,49,0,0,0,0.01
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,50,0,50,0,0,0,0.02
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,51,0,51,0,0,0,0.01
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,52,0,52,0,0,0,0.03
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,53,0,53,0,0,0,0.01
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,54,0,54,0,0,0,0.02
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,55,0,55,0,0,0,0.01
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,56,0,56,0,0,0,0.0
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,57,0,57,0,0,0,0.01
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,58,0,58,0,0,0,0.01
50,49,0,49,1,1,0,0.02,0.02,0.0,59,0,59,0,0,0,0.02
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,60,0,60,0,0,0,0.02
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,61,0,61,0,0,0,0.01
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,62,0,62,0,0,0,0.01
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,63,0,63,0,0,0,0.02
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,64,0,64,0,0,0,0.01
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,65,0,65,0,0,0,0.02
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,66,0,66,0,0,0,0.0
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,67,1,66,0,0,0,0.01
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,68,1,67,0,0,0,0.02
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,69,1,68,0,0,0,0.02
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,70,1,69,0,0,0,0.02
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,71,2,69,0,0,0,0.01
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,70,1,69,0,0,0,0.01
64,59,0,59,5,5,0,0.078125,0.078125,0.0,71,2,69,0,0,0,0.02
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,72,3,69,0,0,0,0.03
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,72,3,69,0,0,0,0.01
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,73,4,69,0,0,0,0.02
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,73,4,69,0,0,0,0.04
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,72,3,69,0,0,0,0.02
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,72,3,69,0,0,0,0.03
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,72,2,70,0,0,0,0.01
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,73,3,70,0,0,0,0.02
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,74,4,70,0,0,0,0.01
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,72,1,71,0,0,0,0.03
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,73,1,72,0,0,0,0.02
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,74,2,72,0,0,0,0.02
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,75,3,72,0,0,0,0.02
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,76,4,72,0,0,0,0.03
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,77,5,72,0,0,0,0.05
80,62,0,62,18,18,0,0.225,0.225,0.0,78,6,72,0,0,0,0.04
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,77,5,72,0,0,0,0.04
82,62,0,62,20,20,0,0.243902439024,0.243902439024,0.0,78,6,72,0,0,0,0.04
83,62,0,62,21,21,0,0.253012048193,0.253012048193,0.0,79,7,72,0,0,0,0.03
84,62,0,62,22,22,0,0.261904761905,0.261904761905,0.0,79,7,72,0,0,0,0.02
85,62,0,62,23,23,0,0.270588235294,0.270588235294,0.0,80,8,72,0,0,0,0.04
